X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
906,36,3,0,33,0,0,0,5,0,0,0,0,0,0,0,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,937,13,6,0,22,0,0,0,11,0,0,0,0,0,0,0,203,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,682,59,54,3,69,0,0,0,24,0,0,0,2,0,0,0,574,131,206,71,103,5,73,65,84,48,2,15,48,36,20,225,545,38,35,3,46,0,1,0,32,2,0,0,0,0,0,0,1340,301,396,181,285,5,206,83,412,175,26,126,203,88,114,413,0,50,104,45,37,0,67,24,64,37,8,136,52,8,136,215,0,13,20,2,7,0,1,0,12,5,0,0,0,0,2,0,0,36,111,100,67,0,83,30,114,87,3,44,66,25,67,156,0,25,61,7,31,0,7,2,61,5,0,2,8,1,1,0,552,43,74,25,46,2,16,4,28,15,3,7,10,12,5,51,1065,102,86,31,56,4,20,47,60,22,1,8,16,30,8,150,298,79,60,27,66,1,18,11,60,23,1,9,14,5,9,21,3112,251,178,58,225,8,50,20,221,48,0,8,50,39,6,80,0
2532,44,12,0,91,0,0,0,14,0,0,0,0,0,0,0,169,4,2,0,5,0,0,0,2,0,0,0,0,0,0,0,3017,17,31,0,37,0,0,0,26,0,0,0,0,0,0,0,609,4,4,0,7,0,0,0,4,0,0,0,0,0,0,0,1493,148,106,8,208,6,19,5,80,7,0,0,3,0,0,0,1172,418,411,297,416,55,296,247,342,284,32,142,259,247,152,849,1424,107,94,5,200,1,19,24,81,10,0,0,15,0,11,0,3367,734,1143,554,994,30,564,212,948,659,63,402,594,284,270,1589,0,103,223,157,128,1,135,86,199,156,16,277,162,103,213,734,0,22,36,15,17,0,13,10,41,10,1,4,6,6,1,0,0,167,326,220,197,7,260,101,335,278,19,215,230,108,140,525,0,79,152,29,134,0,26,1,147,29,0,2,25,0,4,0,1146,95,133,51,137,9,54,36,77,51,12,27,53,27,21,154,2881,340,234,170,319,34,150,129,236,182,11,59,179,153,51,491,679,146,183,69,214,13,77,51,143,78,10,31,87,27,15,168,8568,527,615,129,807,19,176,52,451,145,5,19,152,45,8,689,0
2148,53,24,0,52,0,0,0,29,0,0,0,0,0,0,0,152,2,2,0,4,0,0,0,4,0,0,0,0,0,0,0,1685,16,13,0,41,0,0,0,19,0,0,0,0,0,0,0,331,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,1468,209,122,8,186,1,7,0,92,9,0,0,9,0,0,0,1169,468,528,289,525,60,313,293,410,298,56,182,299,309,174,1126,1127,67,38,3,76,0,2,0,84,9,0,0,10,0,0,0,2260,483,613,335,576,14,327,182,689,308,56,189,285,118,166,432,0,72,144,104,73,6,137,147,136,102,20,144,109,118,186,808,0,14,33,10,15,0,19,6,23,16,0,5,9,9,5,0,0,101,152,163,98,3,138,85,162,130,19,125,133,54,77,334,0,59,85,9,58,0,14,2,86,15,0,2,9,1,2,0,1026,128,154,49,110,7,72,42,106,40,21,40,72,35,44,165,3004,378,411,179,448,44,199,177,377,204,28,90,197,177,69,517,663,94,86,44,160,6,45,29,140,38,7,17,37,10,20,20,5331,327,285,73,388,8,76,13,355,66,7,15,55,17,12,5,0
1178,29,14,0,47,0,0,0,13,0,0,0,0,0,0,0,62,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1079,14,14,0,26,0,0,0,9,0,0,0,0,0,0,0,172,2,2,0,3,0,0,0,7,0,0,0,0,0,0,0,462,49,57,5,73,1,17,9,28,5,0,0,3,0,0,0,309,97,172,77,126,12,78,61,110,80,9,54,71,51,51,243,398,49,31,7,84,1,9,22,40,10,0,0,5,0,12,0,743,171,327,162,237,8,166,72,274,195,32,141,158,70,122,754,0,47,119,77,59,0,74,45,73,83,13,155,78,48,114,296,0,5,17,2,11,0,6,4,14,2,0,3,2,3,0,0,0,57,115,91,77,6,106,33,116,87,14,105,76,31,68,160,0,25,46,7,44,0,9,0,45,6,0,0,4,0,0,0,427,27,46,12,37,6,13,5,35,23,4,8,16,7,7,36,967,64,86,33,94,6,39,28,66,38,3,10,29,26,17,95,278,46,46,12,74,4,20,23,31,11,4,4,21,0,2,92,2598,104,119,15,153,2,37,8,100,16,1,0,16,0,0,463,0
966,17,9,0,38,0,0,0,11,0,0,0,0,0,0,0,51,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2138,56,33,0,30,0,0,0,43,0,0,0,0,0,0,0,199,4,8,0,7,0,0,0,5,0,0,0,0,0,0,0,522,93,67,7,129,3,3,1,62,3,0,0,3,1,0,0,336,85,153,90,114,22,92,134,151,86,24,72,86,127,48,613,742,103,84,19,89,1,11,0,94,5,0,1,12,0,0,0,1053,343,466,341,322,13,313,187,533,279,88,180,280,106,224,521,0,23,89,51,41,5,58,49,66,41,9,124,43,37,84,321,0,4,6,3,8,0,4,3,12,4,0,2,4,4,1,0,0,82,168,217,86,8,238,129,194,133,39,129,155,90,179,453,0,28,42,16,35,1,8,0,64,16,1,0,11,0,1,0,457,33,39,27,49,5,10,6,53,17,10,20,20,16,15,117,887,67,112,55,86,23,72,81,121,70,12,29,45,71,19,483,496,92,100,48,84,4,45,17,135,39,11,12,41,11,11,15,4056,258,191,57,203,5,66,11,272,56,5,7,52,4,5,1,0
1231,38,6,0,68,0,0,0,13,0,0,0,0,0,0,0,71,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2528,88,30,0,36,0,0,0,42,0,0,0,0,0,0,0,268,3,10,0,4,0,0,0,5,0,0,0,0,0,0,0,522,159,60,6,145,0,8,0,59,8,0,0,2,0,0,0,419,154,118,92,177,13,115,105,163,83,10,62,98,89,59,969,830,131,85,18,98,0,8,0,93,10,1,0,7,0,0,0,1084,446,568,392,347,17,371,159,573,342,62,261,410,125,412,631,0,42,82,56,47,2,60,43,90,50,16,135,78,40,156,459,0,9,16,5,13,0,6,3,9,3,0,2,7,5,0,0,0,117,213,197,99,10,234,113,226,191,34,173,217,92,314,494,0,58,69,17,39,0,12,0,58,16,0,0,21,0,0,0,462,47,48,25,38,2,23,10,51,29,5,27,18,13,19,152,1092,161,105,56,142,7,66,68,80,63,4,18,59,71,16,718,506,112,109,57,108,7,69,11,134,39,17,18,46,17,23,8,4829,385,251,56,238,3,51,6,260,56,1,3,54,3,4,0,0
1363,54,15,0,61,0,0,0,11,0,0,0,0,0,0,0,115,3,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1165,18,12,0,22,0,0,0,14,0,0,0,0,0,0,0,195,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,812,128,64,8,187,0,4,0,52,6,0,0,5,0,0,0,641,283,274,204,316,18,253,186,259,219,13,142,237,222,117,800,596,50,37,5,55,0,5,0,58,4,0,0,5,0,0,0,1294,223,298,184,319,6,193,72,379,179,18,149,191,63,120,269,0,31,65,82,49,0,67,47,67,77,13,180,68,50,126,582,0,6,20,13,8,0,15,9,16,16,2,0,8,7,4,0,0,53,102,104,84,2,103,48,147,84,10,92,98,29,76,199,0,33,43,5,32,0,6,0,65,7,0,0,10,1,1,0,614,44,58,37,64,3,43,20,63,39,1,30,36,28,29,157,1832,297,251,153,332,23,166,116,189,159,8,37,136,114,37,334,377,59,49,24,92,3,24,6,67,36,7,9,26,13,12,11,3186,143,142,30,196,2,31,7,148,28,2,1,31,6,1,3,0
1085,49,13,0,31,0,0,0,17,0,0,0,0,0,0,0,66,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,803,10,6,0,22,0,0,0,16,0,0,0,0,0,0,0,146,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,672,111,69,6,83,0,8,0,61,5,0,0,5,0,0,0,365,168,200,137,163,29,137,108,137,111,27,78,101,118,63,404,457,25,20,2,33,0,1,0,35,3,0,0,3,0,0,0,781,210,275,155,249,3,152,75,292,127,25,96,119,52,78,207,0,42,79,64,44,4,59,64,70,59,13,98,59,46,108,386,0,6,16,7,12,1,9,3,6,4,2,1,6,2,0,0,0,53,67,84,51,3,71,53,75,50,12,63,53,37,44,141,0,23,34,6,23,1,6,0,41,8,1,1,6,2,0,0,552,47,58,28,49,3,35,15,40,21,10,30,24,17,22,69,1186,132,141,62,117,22,68,52,126,70,10,20,61,67,30,182,294,40,38,12,62,3,19,5,51,14,6,9,13,1,7,5,2294,114,110,28,130,3,23,5,136,23,1,0,23,4,1,1,0
1763,42,13,0,29,0,0,0,24,0,0,0,0,0,0,0,112,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3786,48,52,0,64,0,0,0,66,0,0,0,0,0,0,0,393,7,9,0,10,0,0,0,11,0,0,0,0,0,0,0,848,196,84,7,171,1,13,0,87,5,0,0,8,0,0,0,620,237,326,226,279,51,227,241,262,195,36,133,193,225,132,987,1401,124,125,12,179,2,9,0,227,21,0,0,23,0,0,0,1929,649,863,652,642,31,614,299,1037,505,116,382,487,169,317,820,0,56,122,93,50,2,112,99,113,81,31,149,80,72,188,623,0,11,23,8,6,0,17,7,18,5,1,6,7,7,4,0,0,169,318,350,151,12,362,235,372,299,68,318,257,152,232,721,0,52,84,29,77,0,21,2,111,24,2,3,25,0,0,0,683,49,89,39,70,5,34,31,73,36,8,38,40,39,29,157,1899,205,201,139,246,41,149,132,245,103,16,61,125,137,57,614,881,148,194,86,196,14,86,34,225,63,20,30,83,21,26,16,7360,406,350,103,433,10,103,12,517,95,8,5,91,15,4,0,0
2223,54,15,0,75,0,0,0,15,0,0,0,0,0,0,0,129,4,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4321,67,49,0,129,0,0,0,64,0,0,0,0,0,0,0,511,8,16,0,8,0,0,0,7,0,0,0,0,0,0,0,960,213,66,8,209,2,4,0,81,5,0,0,8,0,0,0,709,333,278,209,503,24,254,201,276,221,12,150,230,208,115,1262,1622,134,150,21,234,0,30,0,140,23,0,0,33,0,0,0,2205,644,1099,695,858,23,608,246,1053,776,91,668,590,201,428,1069,0,94,157,122,82,2,121,57,147,136,25,285,107,66,218,763,0,17,27,11,12,0,15,9,14,7,0,8,11,6,4,0,0,187,406,414,202,5,348,163,364,377,41,512,341,140,287,843,0,69,136,25,100,0,27,2,125,41,1,0,24,0,0,0,802,76,78,33,72,7,46,22,73,33,7,29,46,31,29,172,2010,258,173,135,514,10,157,135,196,145,7,55,172,168,42,808,971,157,210,104,233,7,93,38,228,115,23,46,91,28,29,14,8717,446,435,99,646,8,126,13,480,104,4,13,140,11,6,6,0
906,33,3,0,36,0,0,0,5,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,937,22,6,0,13,0,0,0,11,0,0,0,0,0,0,0,203,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,682,69,54,0,59,0,3,0,24,2,0,0,0,0,0,0,574,103,206,73,131,5,71,65,84,48,2,20,48,36,15,225,545,46,35,1,38,0,3,0,32,0,0,0,2,0,0,0,1340,285,396,206,301,5,181,83,412,203,26,114,175,88,126,413,0,37,104,67,50,0,45,24,64,52,8,136,37,8,136,215,0,7,20,1,13,0,2,0,12,0,0,2,5,0,0,0,0,67,111,83,36,0,100,30,114,66,3,67,87,25,44,156,0,31,61,7,25,0,7,2,61,8,0,1,5,1,2,0,552,46,74,16,43,2,25,4,28,10,3,5,15,12,7,51,1065,56,86,20,102,4,31,47,60,16,1,8,22,30,8,150,298,66,60,18,79,1,27,11,60,14,1,9,23,5,9,21,3112,225,178,50,251,8,58,20,221,50,0,6,48,39,8,80,0
2532,91,12,0,44,0,0,0,14,0,0,0,0,0,0,0,169,5,2,0,4,0,0,0,2,0,0,0,0,0,0,0,3017,37,31,0,17,0,0,0,26,0,0,0,0,0,0,0,609,7,4,0,4,0,0,0,4,0,0,0,0,0,0,0,1493,208,106,19,148,6,8,5,80,3,0,0,7,0,0,0,1172,416,411,296,418,55,297,247,342,259,32,152,284,247,142,849,1424,200,94,19,107,1,5,24,81,15,0,11,10,0,0,0,3367,994,1143,564,734,30,554,212,948,594,63,270,659,284,402,1589,0,128,223,135,103,1,157,86,199,162,16,213,156,103,277,734,0,17,36,13,22,0,15,10,41,6,1,1,10,6,4,0,0,197,326,260,167,7,220,101,335,230,19,140,278,108,215,525,0,134,152,26,79,0,29,1,147,25,0,4,29,0,2,0,1146,137,133,54,95,9,51,36,77,53,12,21,51,27,27,154,2881,319,234,150,340,34,170,129,236,179,11,51,182,153,59,491,679,214,183,77,146,13,69,51,143,87,10,15,78,27,31,168,8568,807,615,176,527,19,129,52,451,152,5,8,145,45,19,689,0
2148,52,24,0,53,0,0,0,29,0,0,0,0,0,0,0,152,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1685,41,13,0,16,0,0,0,19,0,0,0,0,0,0,0,331,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1468,186,122,7,209,1,8,0,92,9,0,0,9,0,0,0,1169,525,528,313,468,60,289,293,410,299,56,174,298,309,182,1126,1127,76,38,2,67,0,3,0,84,10,0,0,9,0,0,0,2260,576,613,327,483,14,335,182,689,285,56,166,308,118,189,432,0,73,144,137,72,6,104,147,136,109,20,186,102,118,144,808,0,15,33,19,14,0,10,6,23,9,0,5,16,9,5,0,0,98,152,138,101,3,163,85,162,133,19,77,130,54,125,334,0,58,85,14,59,0,9,2,86,9,0,2,15,1,2,0,1026,110,154,72,128,7,49,42,106,72,21,44,40,35,40,165,3004,448,411,199,378,44,179,177,377,197,28,69,204,177,90,517,663,160,86,45,94,6,44,29,140,37,7,20,38,10,17,20,5331,388,285,76,327,8,73,13,355,55,7,12,66,17,15,5,0
1178,47,14,0,29,0,0,0,13,0,0,0,0,0,0,0,62,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1079,26,14,0,14,0,0,0,9,0,0,0,0,0,0,0,172,3,2,0,2,0,0,0,7,0,0,0,0,0,0,0,462,73,57,17,49,1,5,9,28,3,0,0,5,0,0,0,309,126,172,78,97,12,77,61,110,71,9,51,80,51,54,243,398,84,31,9,49,1,7,22,40,5,0,12,10,0,0,0,743,237,327,166,171,8,162,72,274,158,32,122,195,70,141,754,0,59,119,74,47,0,77,45,73,78,13,114,83,48,155,296,0,11,17,6,5,0,2,4,14,2,0,0,2,3,3,0,0,77,115,106,57,6,91,33,116,76,14,68,87,31,105,160,0,44,46,9,25,0,7,0,45,4,0,0,6,0,0,0,427,37,46,13,27,6,12,5,35,16,4,7,23,7,8,36,967,94,86,39,64,6,33,28,66,29,3,17,38,26,10,95,278,74,46,20,46,4,12,23,31,21,4,2,11,0,4,92,2598,153,119,37,104,2,15,8,100,16,1,0,16,0,0,463,0
966,38,9,0,17,0,0,0,11,0,0,0,0,0,0,0,51,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2138,30,33,0,56,0,0,0,43,0,0,0,0,0,0,0,199,7,8,0,4,0,0,0,5,0,0,0,0,0,0,0,522,129,67,3,93,3,7,1,62,3,0,0,3,1,0,0,336,114,153,92,85,22,90,134,151,86,24,48,86,127,72,613,742,89,84,11,103,1,19,0,94,12,0,0,5,0,1,0,1053,322,466,313,343,13,341,187,533,280,88,224,279,106,180,521,0,41,89,58,23,5,51,49,66,43,9,84,41,37,124,321,0,8,6,4,4,0,3,3,12,4,0,1,4,4,2,0,0,86,168,238,82,8,217,129,194,155,39,179,133,90,129,453,0,35,42,8,28,1,16,0,64,11,1,1,16,0,0,0,457,49,39,10,33,5,27,6,53,20,10,15,17,16,20,117,887,86,112,72,67,23,55,81,121,45,12,19,70,71,29,483,496,84,100,45,92,4,48,17,135,41,11,11,39,11,12,15,4056,203,191,66,258,5,57,11,272,52,5,5,56,4,7,1,0
1231,68,6,0,38,0,0,0,13,0,0,0,0,0,0,0,71,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2528,36,30,0,88,0,0,0,42,0,0,0,0,0,0,0,268,4,10,0,3,0,0,0,5,0,0,0,0,0,0,0,522,145,60,8,159,0,6,0,59,2,0,0,8,0,0,0,419,177,118,115,154,13,92,105,163,98,10,59,83,89,62,969,830,98,85,8,131,0,18,0,93,7,1,0,10,0,0,0,1084,347,568,371,446,17,392,159,573,410,62,412,342,125,261,631,0,47,82,60,42,2,56,43,90,78,16,156,50,40,135,459,0,13,16,6,9,0,5,3,9,7,0,0,3,5,2,0,0,99,213,234,117,10,197,113,226,217,34,314,191,92,173,494,0,39,69,12,58,0,17,0,58,21,0,0,16,0,0,0,462,38,48,23,47,2,25,10,51,18,5,19,29,13,27,152,1092,142,105,66,161,7,56,68,80,59,4,16,63,71,18,718,506,108,109,69,112,7,57,11,134,46,17,23,39,17,18,8,4829,238,251,51,385,3,56,6,260,54,1,4,56,3,3,0,0
1363,61,15,0,54,0,0,0,11,0,0,0,0,0,0,0,115,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1165,22,12,0,18,0,0,0,14,0,0,0,0,0,0,0,195,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,812,187,64,4,128,0,8,0,52,5,0,0,6,0,0,0,641,316,274,253,283,18,204,186,259,237,13,117,219,222,142,800,596,55,37,5,50,0,5,0,58,5,0,0,4,0,0,0,1294,319,298,193,223,6,184,72,379,191,18,120,179,63,149,269,0,49,65,67,31,0,82,47,67,68,13,126,77,50,180,582,0,8,20,15,6,0,13,9,16,8,2,4,16,7,0,0,0,84,102,103,53,2,104,48,147,98,10,76,84,29,92,199,0,32,43,6,33,0,5,0,65,10,0,1,7,1,0,0,614,64,58,43,44,3,37,20,63,36,1,29,39,28,30,157,1832,332,251,166,297,23,153,116,189,136,8,37,159,114,37,334,377,92,49,24,59,3,24,6,67,26,7,12,36,13,9,11,3186,196,142,31,143,2,30,7,148,31,2,1,28,6,1,3,0
1085,31,13,0,49,0,0,0,17,0,0,0,0,0,0,0,66,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,803,22,6,0,10,0,0,0,16,0,0,0,0,0,0,0,146,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,672,83,69,8,111,0,6,0,61,5,0,0,5,0,0,0,365,163,200,137,168,29,137,108,137,101,27,63,111,118,78,404,457,33,20,1,25,0,2,0,35,3,0,0,3,0,0,0,781,249,275,152,210,3,155,75,292,119,25,78,127,52,96,207,0,44,79,59,42,4,64,64,70,59,13,108,59,46,98,386,0,12,16,9,6,1,7,3,6,6,2,0,4,2,1,0,0,51,67,71,53,3,84,53,75,53,12,44,50,37,63,141,0,23,34,6,23,1,6,0,41,6,1,0,8,2,1,0,552,49,58,35,47,3,28,15,40,24,10,22,21,17,30,69,1186,117,141,68,132,22,62,52,126,61,10,30,70,67,20,182,294,62,38,19,40,3,12,5,51,13,6,7,14,1,9,5,2294,130,110,23,114,3,28,5,136,23,1,1,23,4,0,1,0
1763,42,13,0,29,0,0,0,24,0,0,0,0,0,0,0,112,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3786,48,52,0,64,0,0,0,66,0,0,0,0,0,0,0,393,7,9,0,10,0,0,0,11,0,0,0,0,0,0,0,848,196,84,7,171,1,13,0,87,5,0,0,8,0,0,0,620,237,326,226,279,51,227,241,262,195,36,133,193,225,132,987,1401,124,125,12,179,2,9,0,227,21,0,0,23,0,0,0,1929,649,863,652,642,31,614,299,1037,505,116,382,487,169,317,820,0,56,122,93,50,2,112,99,113,81,31,149,80,72,188,623,0,11,23,8,6,0,17,7,18,5,1,6,7,7,4,0,0,169,318,350,151,12,362,235,372,299,68,318,257,152,232,721,0,52,84,29,77,0,21,2,111,24,2,3,25,0,0,0,683,49,89,39,70,5,34,31,73,36,8,38,40,39,29,157,1899,205,201,139,246,41,149,132,245,103,16,61,125,137,57,614,881,148,194,86,196,14,86,34,225,63,20,30,83,21,26,16,7360,406,350,103,433,10,103,12,517,95,8,5,91,15,4,0,0
2223,54,15,0,75,0,0,0,15,0,0,0,0,0,0,0,129,4,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4321,67,49,0,129,0,0,0,64,0,0,0,0,0,0,0,511,8,16,0,8,0,0,0,7,0,0,0,0,0,0,0,960,213,66,8,209,2,4,0,81,5,0,0,8,0,0,0,709,333,278,209,503,24,254,201,276,221,12,150,230,208,115,1262,1622,134,150,21,234,0,30,0,140,23,0,0,33,0,0,0,2205,644,1099,695,858,23,608,246,1053,776,91,668,590,201,428,1069,0,94,157,122,82,2,121,57,147,136,25,285,107,66,218,763,0,17,27,11,12,0,15,9,14,7,0,8,11,6,4,0,0,187,406,414,202,5,348,163,364,377,41,512,341,140,287,843,0,69,136,25,100,0,27,2,125,41,1,0,24,0,0,0,802,76,78,33,72,7,46,22,73,33,7,29,46,31,29,172,2010,258,173,135,514,10,157,135,196,145,7,55,172,168,42,808,971,157,210,104,233,7,93,38,228,115,23,46,91,28,29,14,8717,446,435,99,646,8,126,13,480,104,4,13,140,11,6,6,0
906,33,3,0,36,0,0,0,5,0,0,0,0,0,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,937,22,6,0,13,0,0,0,11,0,0,0,0,0,0,0,203,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,682,69,54,0,59,0,3,0,24,2,0,0,0,0,0,0,574,103,206,73,131,5,71,65,84,48,2,20,48,36,15,225,545,46,35,1,38,0,3,0,32,0,0,0,2,0,0,0,1340,285,396,206,301,5,181,83,412,203,26,114,175,88,126,413,0,37,104,67,50,0,45,24,64,52,8,136,37,8,136,215,0,7,20,1,13,0,2,0,12,0,0,2,5,0,0,0,0,67,111,83,36,0,100,30,114,66,3,67,87,25,44,156,0,31,61,7,25,0,7,2,61,8,0,1,5,1,2,0,552,46,74,16,43,2,25,4,28,10,3,5,15,12,7,51,1065,56,86,20,102,4,31,47,60,16,1,8,22,30,8,150,298,66,60,18,79,1,27,11,60,14,1,9,23,5,9,21,3112,225,178,50,251,8,58,20,221,50,0,6,48,39,8,80,0
2532,91,12,0,44,0,0,0,14,0,0,0,0,0,0,0,169,5,2,0,4,0,0,0,2,0,0,0,0,0,0,0,3017,37,31,0,17,0,0,0,26,0,0,0,0,0,0,0,609,7,4,0,4,0,0,0,4,0,0,0,0,0,0,0,1493,208,106,19,148,6,8,5,80,3,0,0,7,0,0,0,1172,416,411,296,418,55,297,247,342,259,32,152,284,247,142,849,1424,200,94,19,107,1,5,24,81,15,0,11,10,0,0,0,3367,994,1143,564,734,30,554,212,948,594,63,270,659,284,402,1589,0,128,223,135,103,1,157,86,199,162,16,213,156,103,277,734,0,17,36,13,22,0,15,10,41,6,1,1,10,6,4,0,0,197,326,260,167,7,220,101,335,230,19,140,278,108,215,525,0,134,152,26,79,0,29,1,147,25,0,4,29,0,2,0,1146,137,133,54,95,9,51,36,77,53,12,21,51,27,27,154,2881,319,234,150,340,34,170,129,236,179,11,51,182,153,59,491,679,214,183,77,146,13,69,51,143,87,10,15,78,27,31,168,8568,807,615,176,527,19,129,52,451,152,5,8,145,45,19,689,0
2148,52,24,0,53,0,0,0,29,0,0,0,0,0,0,0,152,4,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1685,41,13,0,16,0,0,0,19,0,0,0,0,0,0,0,331,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1468,186,122,7,209,1,8,0,92,9,0,0,9,0,0,0,1169,525,528,313,468,60,289,293,410,299,56,174,298,309,182,1126,1127,76,38,2,67,0,3,0,84,10,0,0,9,0,0,0,2260,576,613,327,483,14,335,182,689,285,56,166,308,118,189,432,0,73,144,137,72,6,104,147,136,109,20,186,102,118,144,808,0,15,33,19,14,0,10,6,23,9,0,5,16,9,5,0,0,98,152,138,101,3,163,85,162,133,19,77,130,54,125,334,0,58,85,14,59,0,9,2,86,9,0,2,15,1,2,0,1026,110,154,72,128,7,49,42,106,72,21,44,40,35,40,165,3004,448,411,199,378,44,179,177,377,197,28,69,204,177,90,517,663,160,86,45,94,6,44,29,140,37,7,20,38,10,17,20,5331,388,285,76,327,8,73,13,355,55,7,12,66,17,15,5,0
1178,47,14,0,29,0,0,0,13,0,0,0,0,0,0,0,62,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1079,26,14,0,14,0,0,0,9,0,0,0,0,0,0,0,172,3,2,0,2,0,0,0,7,0,0,0,0,0,0,0,462,73,57,17,49,1,5,9,28,3,0,0,5,0,0,0,309,126,172,78,97,12,77,61,110,71,9,51,80,51,54,243,398,84,31,9,49,1,7,22,40,5,0,12,10,0,0,0,743,237,327,166,171,8,162,72,274,158,32,122,195,70,141,754,0,59,119,74,47,0,77,45,73,78,13,114,83,48,155,296,0,11,17,6,5,0,2,4,14,2,0,0,2,3,3,0,0,77,115,106,57,6,91,33,116,76,14,68,87,31,105,160,0,44,46,9,25,0,7,0,45,4,0,0,6,0,0,0,427,37,46,13,27,6,12,5,35,16,4,7,23,7,8,36,967,94,86,39,64,6,33,28,66,29,3,17,38,26,10,95,278,74,46,20,46,4,12,23,31,21,4,2,11,0,4,92,2598,153,119,37,104,2,15,8,100,16,1,0,16,0,0,463,0
966,38,9,0,17,0,0,0,11,0,0,0,0,0,0,0,51,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2138,30,33,0,56,0,0,0,43,0,0,0,0,0,0,0,199,7,8,0,4,0,0,0,5,0,0,0,0,0,0,0,522,129,67,3,93,3,7,1,62,3,0,0,3,1,0,0,336,114,153,92,85,22,90,134,151,86,24,48,86,127,72,613,742,89,84,11,103,1,19,0,94,12,0,0,5,0,1,0,1053,322,466,313,343,13,341,187,533,280,88,224,279,106,180,521,0,41,89,58,23,5,51,49,66,43,9,84,41,37,124,321,0,8,6,4,4,0,3,3,12,4,0,1,4,4,2,0,0,86,168,238,82,8,217,129,194,155,39,179,133,90,129,453,0,35,42,8,28,1,16,0,64,11,1,1,16,0,0,0,457,49,39,10,33,5,27,6,53,20,10,15,17,16,20,117,887,86,112,72,67,23,55,81,121,45,12,19,70,71,29,483,496,84,100,45,92,4,48,17,135,41,11,11,39,11,12,15,4056,203,191,66,258,5,57,11,272,52,5,5,56,4,7,1,0
